,DRG Definition,Provider ID,Provider Name,Provider Street Address,Provider City,Provider State,Provider Zip Code,Hospital Referral Region (HRR) Description,Total Discharges,Average Covered Charges,Average Total Payments,Average Medicare Payments,Hospital Name,Zipcode,Score,Score Range,Rank,Rank Range,Function,City,State_x,Score Percentile,Rank Percentile,Major City,State_y,Population,Population Density,Median Home Value,median Household Income
641,638 - DIABETES W CC,210019,PENINSULA REGIONAL MEDICAL CENTER,100 EAST CARROLL AVENUE,SALISBURY,MD,21801,MD - Salisbury,57,8518.46,7888.67,6919.09,PENINSULA REGIONAL MEDICAL CENTER,21801,1.8,3,5,34,Consumer Satisfaction,SALISBURY,MD,0.6,0.14705882352941174,Salisbury,MD,29961.0,708.0,199200.0,51188.0
642,638 - DIABETES W CC,210022,SUBURBAN HOSPITAL,8600 OLD GEORGETOWN ROAD,BETHESDA,MD,20814,DC - Washington,32,6701.91,6250.19,5026.56,SUBURBAN HOSPITAL,20814,1.9,3,8,34,Consumer Satisfaction,BETHESDA,MD,0.6333333333333333,0.2352941176470588,Bethesda,MD,27642.0,5438.0,647800.0,114577.0
643,638 - DIABETES W CC,210023,ANNE ARUNDEL MEDICAL CENTER,2001 MEDICAL PARKWAY,ANNAPOLIS,MD,21401,DC - Washington,41,7189.59,6705.61,5687.78,ANNE ARUNDEL MEDICAL CENTER,21401,2.1,3,18,34,Consumer Satisfaction,ANNAPOLIS,MD,0.7000000000000001,0.5294117647058824,Annapolis,MD,36012.0,1825.0,406300.0,84054.0
644,638 - DIABETES W CC,210024,MEDSTAR UNION MEMORIAL HOSPITAL,201 EAST UNIVERSITY PARKWAY,BALTIMORE,MD,21218,MD - Baltimore,29,10126.83,9408.83,8263.97,MEDSTAR UNION MEMORIAL HOSPITAL,21218,1.9,3,8,34,Consumer Satisfaction,BALTIMORE,MD,0.6333333333333333,0.2352941176470588,Baltimore,MD,49796.0,11902.0,152900.0,38261.0
645,638 - DIABETES W CC,210027,WESTERN MARYLAND REGIONAL MEDICAL CENTER,12500 WILLOWBROOK ROAD,CUMBERLAND,MD,21502,DC - Washington,49,8980.24,8296.12,7120.69,WESTERN MARYLAND REGIONAL MEDICAL CENTER,21502,1.9,3,9,34,Consumer Satisfaction,CUMBERLAND,MD,0.6333333333333333,0.2647058823529412,Cumberland,MD,44400.0,496.0,119500.0,37262.0
646,638 - DIABETES W CC,210028,MEDSTAR SAINT MARY'S HOSPITAL,25500 POINT LOOKOUT ROAD,LEONARDTOWN,MD,20650,DC - Washington,23,9611.7,8869.0,8127.61,MEDSTAR SAINT MARY'S HOSPITAL,20650,1.9,3,7,34,Consumer Satisfaction,LEONARDTOWN,MD,0.6333333333333333,0.2058823529411765,Leonardtown,MD,13717.0,228.0,375900.0,99936.0
647,638 - DIABETES W CC,210029,JOHNS HOPKINS BAYVIEW MEDICAL CENTER,4940 EASTERN AVENUE,BALTIMORE,MD,21224,MD - Baltimore,71,11107.93,10253.83,9190.52,JOHNS HOPKINS BAYVIEW MEDICAL CENTER,21224,1.8,3,6,34,Consumer Satisfaction,BALTIMORE,MD,0.6,0.17647058823529413,Baltimore,MD,49134.0,5186.0,185000.0,55085.0
648,638 - DIABETES W CC,210032,UNION HOSPITAL OF CECIL COUNTY,106 BOW STREET,ELKTON,MD,21921,DE - Wilmington,18,10987.5,10223.06,8665.0,UNION HOSPITAL OF CECIL COUNTY,21921,1.8,3,5,34,Consumer Satisfaction,ELKTON,MD,0.6,0.14705882352941174,Elkton,MD,44471.0,470.0,253400.0,65716.0
649,638 - DIABETES W CC,210033,CARROLL HOSPITAL CENTER,200 MEMORIAL AVENUE,WESTMINSTER,MD,21157,MD - Baltimore,43,10943.35,10206.16,8521.7,CARROLL HOSPITAL CENTER,21157,2.2,3,22,34,Consumer Satisfaction,WESTMINSTER,MD,0.7333333333333334,0.6470588235294118,Westminster,MD,36920.0,482.0,307700.0,71826.0
650,638 - DIABETES W CC,210034,MEDSTAR HARBOR HOSPITAL,3001 SOUTH  HANOVER STREET,BALTIMORE,MD,21225,MD - Baltimore,37,10169.49,9382.95,8640.57,MEDSTAR HARBOR HOSPITAL,21225,1.8,3,6,34,Consumer Satisfaction,BALTIMORE,MD,0.6,0.17647058823529413,Brooklyn,MD,33545.0,5190.0,176500.0,37487.0
651,638 - DIABETES W CC,210035,UNIVERSITY OF MD CHARLES REGIONAL  MEDICAL CENTER,5 GARRETT AVENUE,LA PLATA,MD,20646,DC - Washington,53,9275.38,8681.17,6999.28,UNIVERSITY OF MD CHARLES REGIONAL  MEDICAL CENTER,20646,1.7,3,2,34,Consumer Satisfaction,LA PLATA,MD,0.5666666666666667,0.05882352941176471,La Plata,MD,18890.0,229.0,350300.0,104971.0
652,638 - DIABETES W CC,210037,UNIVERSITY OF MD SHORE MEDICAL CENTER AT EASTON,219 SOUTH  WASHINGTON STREET,EASTON,MD,21601,MD - Baltimore,43,10515.56,9704.81,8810.44,UNIVERSITY OF MD SHORE MEDICAL CENTER AT EASTON,21601,2.0,3,12,34,Consumer Satisfaction,EASTON,MD,0.6666666666666666,0.35294117647058826,Easton,MD,23597.0,216.0,314700.0,57875.0
653,638 - DIABETES W CC,210039,CALVERTHEALTH MEDICAL CENTER,100 HOSPITAL ROAD,PRINCE FREDERICK,MD,20678,DC - Washington,19,11096.74,10240.26,9342.79,CALVERT MEMORIAL HOSPITAL,20678,1.8,3,5,34,Consumer Satisfaction,PRINCE FREDERICK,MD,0.6,0.14705882352941174,Prince Frederick,MD,11045.0,258.0,347900.0,80087.0
654,638 - DIABETES W CC,210040,NORTHWEST HOSPITAL CENTER,5401 OLD COURT ROAD,RANDALLSTOWN,MD,21133,MD - Baltimore,60,8794.63,8162.87,6776.17,NORTHWEST HOSPITAL CENTER,21133,1.7,3,1,34,Consumer Satisfaction,RANDALLSTOWN,MD,0.5666666666666667,0.029411764705882356,Randallstown,MD,29998.0,2960.0,236000.0,75010.0
655,638 - DIABETES W CC,210043,UNIVERSITY OF MD BALTO WASHINGTON  MEDICAL CENTER,301 HOSPITAL DRIVE,GLEN BURNIE,MD,21061,MD - Baltimore,55,8454.45,7830.11,6907.95,UNIVERITY OF MD BALTO WASHINGTON  MEDICAL CENTER,21061,1.8,3,5,34,Consumer Satisfaction,GLEN BURNIE,MD,0.6,0.14705882352941174,Glen Burnie,MD,53684.0,4423.0,247900.0,60430.0
656,638 - DIABETES W CC,210044,GREATER BALTIMORE MEDICAL CENTER,6701 NORTH  CHARLES STREET,BALTIMORE,MD,21204,MD - Baltimore,66,12080.06,11209.09,10092.36,GREATER BALTIMORE MEDICAL CENTER,21204,2.0,3,12,34,Consumer Satisfaction,BALTIMORE,MD,0.6666666666666666,0.35294117647058826,Towson,MD,20253.0,3359.0,424300.0,73611.0
657,638 - DIABETES W CC,210063,UNIVERSITY OF MARYLAND ST JOSEPH MEDICAL CENTER,7601 OSLER DRIVE,TOWSON,MD,21204,MD - Baltimore,29,10030.1,9370.55,7883.07,UNIVERSITY OF MARYLAND ST JOSEPH MEDICAL CENTER,21204,1.9,3,9,34,Consumer Satisfaction,TOWSON,MD,0.6333333333333333,0.2647058823529412,Towson,MD,20253.0,3359.0,424300.0,73611.0
658,638 - DIABETES W CC,210048,HOWARD COUNTY GENERAL HOSPITAL,5755 CEDAR LANE,COLUMBIA,MD,21044,MD - Baltimore,36,7501.78,7006.0,5782.72,HOWARD COUNTY GENERAL HOSPITAL,21044,1.9,3,7,34,Consumer Satisfaction,COLUMBIA,MD,0.6333333333333333,0.2058823529411765,Columbia,MD,41704.0,3476.0,382800.0,98478.0
659,638 - DIABETES W CC,210049,UNIVERSITY OF M D UPPER CHESAPEAKE MEDICAL CENTER,500 UPPER CHESAPEAKE DRIVE,BEL AIR,MD,21014,MD - Baltimore,27,7984.11,7435.74,6194.33,UNIVERSITY OF M D UPPER CHESAPEAKE MEDICAL CENTER,21014,1.7,3,2,34,Consumer Satisfaction,BEL AIR,MD,0.5666666666666667,0.05882352941176471,Bel Air,MD,36047.0,2559.0,300200.0,88054.0
660,638 - DIABETES W CC,210051,DOCTORS'  COMMUNITY HOSPITAL,8118 GOOD LUCK ROAD,LANHAM,MD,20706,MD - Takoma Park,32,9552.59,8820.16,7798.16,DOCTORS'  COMMUNITY HOSPITAL,20706,1.9,3,8,34,Consumer Satisfaction,LANHAM,MD,0.6333333333333333,0.2352941176470588,Lanham,MD,38692.0,3735.0,261700.0,69879.0
661,638 - DIABETES W CC,210055,UNIVERSITY OF MD LAUREL REGIONAL HOSPITAL,7300 VAN DUSEN ROAD,LAUREL,MD,20707,MD - Takoma Park,17,8346.88,7710.71,6628.59,LAUREL REGIONAL MEDICAL CENTER,20707,1.7,3,2,34,Consumer Satisfaction,LAUREL,MD,0.5666666666666667,0.05882352941176471,Laurel,MD,31538.0,2827.0,285800.0,76549.0
662,638 - DIABETES W CC,210056,MEDSTAR GOOD SAMARITAN HOSPITAL,5601 LOCH RAVEN BOULEVARD,BALTIMORE,MD,21239,MD - Baltimore,44,10017.39,9278.77,8399.57,MEDSTAR GOOD SAMARITAN HOSPITAL,21239,1.8,3,4,34,Consumer Satisfaction,BALTIMORE,MD,0.6,0.1176470588235294,Baltimore,MD,28793.0,8904.0,158500.0,51331.0
663,638 - DIABETES W CC,210057,ADVENTIST HEALTHCARE SHADY GROVE MEDICAL CENTER,9901 MEDICAL CENTER DRIVE,ROCKVILLE,MD,20850,DC - Washington,32,9208.72,8502.91,7513.72,ADVENTIST HEALTHCARE SHADY GROVE MEDICAL CENTER,20850,1.7,3,1,34,Consumer Satisfaction,ROCKVILLE,MD,0.5666666666666667,0.029411764705882356,Rockville,MD,46340.0,3286.0,536700.0,107459.0
664,638 - DIABETES W CC,210060,FORT WASHINGTON HOSPITAL,11711 LIVINGSTON ROAD,FORT WASHINGTON,MD,20744,DC - Washington,27,6422.59,5986.56,4872.04,FORT WASHINGTON HOSPITAL,20744,1.7,3,1,34,Consumer Satisfaction,FORT WASHINGTON,MD,0.5666666666666667,0.029411764705882356,Fort Washington,MD,50722.0,1926.0,299300.0,90248.0
665,638 - DIABETES W CC,210062,MEDSTAR SOUTHERN MARYLAND HOSPITAL CENTER,7503 SURRATTS ROAD,CLINTON,MD,20735,DC - Washington,32,9087.34,8439.19,7459.91,MEDSTAR SOUTHERN MARYLAND HOSPITAL CENTER,20735,1.7,3,2,34,Consumer Satisfaction,CLINTON,MD,0.5666666666666667,0.05882352941176471,Clinton,MD,35421.0,1366.0,289000.0,100651.0
666,638 - DIABETES W CC,220001,HEALTH ALLIANCE - CLINTON HOSPITAL,60 HOSPITAL ROAD,LEOMINSTER,MA,1453,MA - Worcester,26,12838.92,6897.08,5747.27,"HEALTHALLIANCE HOSPITALS, INC",1453,2.0,3,13,34,Consumer Satisfaction,LEOMINSTER,MA,0.6666666666666666,0.38235294117647056,Leominster,MA,40883.0,1436.0,232600.0,58896.0
667,638 - DIABETES W CC,220002,MOUNT AUBURN HOSPITAL,330 MOUNT AUBURN STREET,CAMBRIDGE,MA,2138,MA - Boston,21,8752.52,7253.43,6019.43,MOUNT AUBURN HOSPITAL,2138,2.1,3,21,34,Consumer Satisfaction,CAMBRIDGE,MA,0.7000000000000001,0.6176470588235294,Cambridge,MA,36314.0,13251.0,669500.0,75446.0
668,638 - DIABETES W CC,220011,CAMBRIDGE HEALTH ALLIANCE,1493 CAMBRIDGE STREET,CAMBRIDGE,MA,2138,MA - Boston,16,10567.25,9078.69,8005.31,CAMBRIDGE HEALTH ALLIANCE,2138,1.8,3,5,34,Consumer Satisfaction,CAMBRIDGE,MA,0.6,0.14705882352941174,Cambridge,MA,36314.0,13251.0,669500.0,75446.0
669,638 - DIABETES W CC,220008,STURDY MEMORIAL HOSPITAL,211 PARK STREET,ATTLEBORO,MA,2703,RI - Providence,16,8616.0,6008.0,5231.88,STURDY MEMORIAL HOSPITAL,2703,2.0,3,12,34,Consumer Satisfaction,ATTLEBORO,MA,0.6666666666666666,0.35294117647058826,Attleboro,MA,43593.0,1626.0,276200.0,67039.0
670,638 - DIABETES W CC,220012,CAPE COD HOSPITAL,88 LEWIS BAY ROAD,HYANNIS,MA,2601,MA - Boston,30,14738.03,7716.9,6385.57,CAPE COD HOSPITAL,2601,2.1,3,18,34,Consumer Satisfaction,HYANNIS,MA,0.7000000000000001,0.5294117647058824,Hyannis,MA,14089.0,1640.0,242000.0,39454.0
671,638 - DIABETES W CC,220015,"COOLEY DICKINSON HOSPITAL INC,THE",30 LOCUST STREET,NORTHAMPTON,MA,1060,MA - Springfield,14,10634.71,5569.71,4633.71,"COOLEY DICKINSON HOSPITAL INC,THE",1060,2.0,3,14,34,Consumer Satisfaction,NORTHAMPTON,MA,0.6666666666666666,0.4117647058823529,Northampton,MA,15284.0,1400.0,305500.0,52607.0
672,638 - DIABETES W CC,220016,BAYSTATE FRANKLIN MEDICAL CENTER,164 HIGH STREET,GREENFIELD,MA,1301,MA - Springfield,24,9351.71,6099.17,5183.92,BAYSTATE FRANKLIN MEDICAL CENTER,1301,2.1,3,18,34,Consumer Satisfaction,GREENFIELD,MA,0.7000000000000001,0.5294117647058824,Greenfield,MA,17700.0,694.0,186300.0,48319.0
673,638 - DIABETES W CC,220017,CARNEY HOSPITAL,2100 DORCHESTER AVENUE,BOSTON,MA,2124,MA - Boston,17,9601.18,9106.76,7372.06,CARNEY HOSPITAL,2124,1.8,3,3,34,Consumer Satisfaction,BOSTON,MA,0.6,0.08823529411764706,Dorchester Center,MA,47783.0,15913.0,306500.0,48841.0
674,638 - DIABETES W CC,220020,SAINT ANNE'S HOSPITAL,795 MIDDLE STREET,FALL RIVER,MA,2721,MA - Boston,51,9756.29,6105.65,5397.78,SAINT ANNE'S HOSPITAL,2721,2.1,3,21,34,Consumer Satisfaction,FALL RIVER,MA,0.7000000000000001,0.6176470588235294,Fall River,MA,26290.0,6424.0,224200.0,30180.0
675,638 - DIABETES W CC,220024,HOLYOKE MEDICAL CENTER,575 BEECH STREET,HOLYOKE,MA,1040,MA - Springfield,24,8049.12,6331.38,5346.71,HOLYOKE MEDICAL CENTER,1040,2.1,3,18,34,Consumer Satisfaction,HOLYOKE,MA,0.7000000000000001,0.5294117647058824,Holyoke,MA,39880.0,1874.0,187200.0,31628.0
676,638 - DIABETES W CC,220029,ANNA JAQUES HOSPITAL,25 HIGHLAND AVENUE,NEWBURYPORT,MA,1950,MA - Boston,26,6814.65,5489.04,4582.27,ANNA JAQUES HOSPITAL,1950,2.0,3,14,34,Consumer Satisfaction,NEWBURYPORT,MA,0.6666666666666666,0.4117647058823529,Newburyport,MA,17416.0,2086.0,429000.0,78638.0
677,638 - DIABETES W CC,220030,BAYSTATE WING HOSPITAL AND MEDICAL CENTERS,40 WRIGHT STREET,PALMER,MA,1069,MA - Springfield,28,12255.04,5692.96,4853.96,BAYSTATE WING HOSPITAL AND MEDICAL CENTERS,1069,2.1,3,16,34,Consumer Satisfaction,PALMER,MA,0.7000000000000001,0.4705882352941176,Palmer,MA,8469.0,302.0,198700.0,53417.0
678,638 - DIABETES W CC,220031,BOSTON MEDICAL CENTER CORPORATION-,1 BOSTON MEDICAL CENTER PLACE,BOSTON,MA,2118,MA - Boston,26,16585.0,11198.73,9767.23,BOSTON MEDICAL CENTER CORPORATION,2118,1.8,3,6,34,Consumer Satisfaction,BOSTON,MA,0.6,0.17647058823529413,Boston,MA,26498.0,24075.0,561100.0,54152.0
679,638 - DIABETES W CC,220033,BEVERLY HOSPITAL CORPORATION,85 HERRICK STREET,BEVERLY,MA,1915,MA - Boston,47,11945.06,6093.11,5056.87,BEVERLY HOSPITAL CORPORATION,1915,2.0,3,13,34,Consumer Satisfaction,BEVERLY,MA,0.6666666666666666,0.38235294117647056,Beverly,MA,39502.0,2617.0,361100.0,70563.0
680,638 - DIABETES W CC,220035,NORTH SHORE MEDICAL CENTER -,81 HIGHLAND AVENUE,SALEM,MA,1970,MA - Boston,65,24708.06,6578.15,5445.12,NORTH SHORE MEDICAL CENTER,1970,2.0,3,12,34,Consumer Satisfaction,SALEM,MA,0.6666666666666666,0.35294117647058826,Salem,MA,41109.0,5070.0,304400.0,55698.0
681,638 - DIABETES W CC,220036,ST ELIZABETH'S MEDICAL CENTER,736 CAMBRIDGE STREET,BRIGHTON,MA,2135,MA - Boston,18,7553.22,9116.17,7523.56,ST ELIZABETH'S MEDICAL CENTER,2135,1.8,3,3,34,Consumer Satisfaction,BRIGHTON,MA,0.6,0.08823529411764706,Brighton,MA,42780.0,16236.0,350500.0,48687.0
682,638 - DIABETES W CC,220046,BERKSHIRE MEDICAL CENTER INC - 1,725 NORTH STREET,PITTSFIELD,MA,1201,NY - Albany,44,11992.02,6638.05,5671.73,BERKSHIRE MEDICAL CENTER INC,1201,2.1,3,16,34,Consumer Satisfaction,PITTSFIELD,MA,0.7000000000000001,0.4705882352941176,Pittsfield,MA,46504.0,879.0,178600.0,42633.0
683,638 - DIABETES W CC,220052,SIGNATURE HEALTHCARE BROCKTON HOSPITAL,680 CENTER STREET,BROCKTON,MA,2302,MA - Boston,34,14051.91,7081.85,5805.24,SIGNATURE HEALTHCARE BROCKTON HOSPITAL,2302,2.1,3,16,34,Consumer Satisfaction,BROCKTON,MA,0.7000000000000001,0.4705882352941176,Brockton,MA,32741.0,3683.0,219400.0,61060.0
684,638 - DIABETES W CC,220060,BETH ISRAEL DEACONESS HOSPITAL - PLYMOUTH,275 SANDWICH STREET,PLYMOUTH,MA,2360,MA - Boston,38,10042.89,6163.24,5648.18,BETH ISRAEL DEACONESS HOSPITAL - PLYMOUTH,2360,1.8,3,6,34,Consumer Satisfaction,PLYMOUTH,MA,0.6,0.17647058823529413,Plymouth,MA,56271.0,589.0,329300.0,76565.0
685,638 - DIABETES W CC,220063,LOWELL GENERAL HOSPITAL,295 VARNUM AVENUE,LOWELL,MA,1854,MA - Boston,61,16125.7,6481.25,5455.97,LOWELL GENERAL HOSPITAL,1854,1.9,3,8,34,Consumer Satisfaction,LOWELL,MA,0.6333333333333333,0.2352941176470588,Lowell,MA,27606.0,7018.0,218300.0,42947.0
686,638 - DIABETES W CC,220066,MERCY MEDICAL CTR,271 CAREW STREET,SPRINGFIELD,MA,1104,MA - Springfield,48,10732.88,7138.92,6007.77,MERCY MEDICAL CENTER,1104,1.8,3,4,34,Consumer Satisfaction,SPRINGFIELD,MA,0.6,0.1176470588235294,Springfield,MA,22865.0,4384.0,132400.0,32273.0
687,638 - DIABETES W CC,220070,HALLMARK HEALTH SYSTEM,585 LEBANON STREET,MELROSE,MA,2176,MA - Boston,29,10084.93,6460.48,4863.45,HALLMARK HEALTH SYSTEM,2176,2.1,3,16,34,Consumer Satisfaction,MELROSE,MA,0.7000000000000001,0.4705882352941176,Melrose,MA,26983.0,5767.0,417700.0,85704.0
688,638 - DIABETES W CC,220071,MASSACHUSETTS GENERAL HOSPITAL,55 FRUIT STREET,BOSTON,MA,2114,MA - Boston,58,41183.43,9415.71,7266.02,MASSACHUSETTS GENERAL HOSPITAL,2114,2.2,3,22,34,Consumer Satisfaction,BOSTON,MA,0.7333333333333334,0.6470588235294118,Boston,MA,11999.0,26694.0,479500.0,80500.0
689,638 - DIABETES W CC,220073,MORTON HOSPITAL,88 WASHINGTON STREET,TAUNTON,MA,2780,MA - Boston,20,7358.4,5927.5,5045.5,MORTON HOSPITAL,2780,1.7,3,1,34,Consumer Satisfaction,TAUNTON,MA,0.5666666666666667,0.029411764705882356,Taunton,MA,49036.0,1484.0,242900.0,49732.0
690,638 - DIABETES W CC,220074,"SOUTHCOAST HOSPITAL GROUP, INC",363 HIGHLAND AVENUE,FALL RIVER,MA,2720,MA - Boston,74,12958.03,6364.7,5418.19,"SOUTHCOAST HOSPITAL GROUP, INC",2720,1.9,3,7,34,Consumer Satisfaction,FALL RIVER,MA,0.6333333333333333,0.2058823529411765,Fall River,MA,30287.0,2786.0,251300.0,41910.0
691,638 - DIABETES W CC,220080,HOLY FAMILY HOSPITAL,70 EAST STREET,METHUEN,MA,1844,MA - Boston,38,8471.84,6569.21,5230.74,HOLY FAMILY HOSPITAL,1844,1.7,3,2,34,Consumer Satisfaction,METHUEN,MA,0.5666666666666667,0.05882352941176471,Methuen,MA,47249.0,2127.0,278900.0,67556.0
692,638 - DIABETES W CC,220086,BETH ISRAEL DEACONESS MEDICAL CENTER,330 BROOKLINE AVENUE,BOSTON,MA,2215,MA - Boston,49,17381.65,9601.67,7705.88,BETH ISRAEL DEACONESS MEDICAL CENTER,2215,2.0,3,13,34,Consumer Satisfaction,BOSTON,MA,0.6666666666666666,0.38235294117647056,Boston,MA,26125.0,34190.0,366700.0,35659.0
693,638 - DIABETES W CC,220090,MILFORD REGIONAL MEDICAL CENTER,14 PROSPECT STREET,MILFORD,MA,1757,MA - Boston,13,9339.31,5542.46,4741.23,MILFORD REGIONAL MEDICAL CENTER,1757,2.1,3,16,34,Consumer Satisfaction,MILFORD,MA,0.7000000000000001,0.4705882352941176,Milford,MA,28061.0,1886.0,301000.0,66547.0
694,638 - DIABETES W CC,220095,HEYWOOD HOSPITAL -,242 GREEN STREET,GARDNER,MA,1440,MA - Worcester,14,8517.43,6310.86,4855.07,HEYWOOD HOSPITAL,1440,2.0,3,14,34,Consumer Satisfaction,GARDNER,MA,0.6666666666666666,0.4117647058823529,Gardner,MA,20347.0,846.0,178900.0,49067.0
695,638 - DIABETES W CC,220100,SOUTH SHORE HOSPITAL,55 FOGG ROAD,SOUTH WEYMOUTH,MA,2190,MA - Boston,95,12318.38,6198.16,5275.04,SOUTH SHORE HOSPITAL,2190,2.2,3,24,34,Consumer Satisfaction,SOUTH WEYMOUTH,MA,0.7333333333333334,0.7058823529411765,South Weymouth,MA,16119.0,2264.0,334700.0,77329.0
696,638 - DIABETES W CC,220101,NEWTON-WELLESLEY HOSPITAL,2014 WASHINGTON STREET,NEWTON,MA,2462,MA - Boston,17,21686.06,6650.41,4732.71,NEWTON-WELLESLEY HOSPITAL,2462,2.2,3,22,34,Consumer Satisfaction,NEWTON,MA,0.7333333333333334,0.6470588235294118,Newton Lower Falls,MA,1554.0,2939.0,643300.0,83438.0
697,638 - DIABETES W CC,220105,WINCHESTER HOSPITAL,41 HIGHLAND AVENUE,WINCHESTER,MA,1890,MA - Boston,30,8478.93,5992.57,4647.37,WINCHESTER HOSPITAL,1890,2.1,3,21,34,Consumer Satisfaction,WINCHESTER,MA,0.7000000000000001,0.6176470588235294,Winchester,MA,21382.0,3546.0,676800.0,131000.0
698,638 - DIABETES W CC,220110,BRIGHAM AND WOMEN'S HOSPITAL,75 FRANCIS STREET,BOSTON,MA,2115,MA - Boston,54,36021.24,9094.13,7084.81,BRIGHAM AND WOMEN'S HOSPITAL,2115,2.1,3,16,34,Consumer Satisfaction,BOSTON,MA,0.7000000000000001,0.4705882352941176,Boston,MA,28441.0,40159.0,611800.0,27134.0
699,638 - DIABETES W CC,220111,GOOD SAMARITAN MEDICAL CENTER,235 NORTH PEARL STREET,BROCKTON,MA,2301,MA - Boston,63,7929.78,6978.76,5850.63,GOOD SAMARITAN MEDICAL CENTER,2301,1.7,3,1,34,Consumer Satisfaction,BROCKTON,MA,0.5666666666666667,0.029411764705882356,Brockton,MA,61025.0,4908.0,238500.0,44144.0
700,638 - DIABETES W CC,220119,BRIGHAM AND WOMEN'S FAULKNER HOSPITAL,1153 CENTRE STREET,BOSTON,MA,2130,MA - Boston,21,19332.14,7170.38,6056.52,BRIGHAM AND WOMEN'S FAULKNER HOSPITAL,2130,2.2,3,24,34,Consumer Satisfaction,BOSTON,MA,0.7333333333333334,0.7058823529411765,Jamaica Plain,MA,35401.0,10618.0,392800.0,75730.0
701,638 - DIABETES W CC,220126,NORWOOD HOSPITAL,800 WASHINGTON STREET,NORWOOD,MA,2062,MA - Boston,40,6870.98,6195.02,5035.65,NORWOOD HOSPITAL,2062,1.8,3,6,34,Consumer Satisfaction,NORWOOD,MA,0.6,0.17647058823529413,Norwood,MA,28602.0,2761.0,375900.0,75957.0
702,638 - DIABETES W CC,220175,METROWEST MEDICAL CENTER,115 LINCOLN STREET,FRAMINGHAM,MA,1701,MA - Boston,16,15646.75,6478.56,5436.88,METROWEST MEDICAL CENTER,1701,1.8,3,6,34,Consumer Satisfaction,FRAMINGHAM,MA,0.6,0.17647058823529413,Framingham,MA,31217.0,1841.0,356800.0,86994.0
703,638 - DIABETES W CC,220176,ST VINCENT HOSPITAL,123 SUMMER STREET,WORCESTER,MA,1608,MA - Worcester,32,15073.06,7504.72,6645.47,ST VINCENT HOSPITAL,1608,1.9,3,7,34,Consumer Satisfaction,WORCESTER,MA,0.6333333333333333,0.2058823529411765,Worcester,MA,3888.0,8688.0,64000.0,19418.0
704,638 - DIABETES W CC,230005,PROMEDICA BIXBY HOSPITAL,818 RIVERSIDE AVENUE,ADRIAN,MI,49221,MI - Ann Arbor,15,16637.8,5269.67,4226.2,EMMA L BIXBY MEDICAL CENTER,49221,2.0,3,13,34,Consumer Satisfaction,ADRIAN,MI,0.6666666666666666,0.38235294117647056,Adrian,MI,41310.0,349.0,99600.0,40642.0
705,638 - DIABETES W CC,230017,BRONSON METHODIST HOSPITAL,601 JOHN STREET,KALAMAZOO,MI,49007,MI - Kalamazoo,17,23079.88,7030.94,5589.29,BRONSON METHODIST HOSPITAL,49007,2.1,3,16,34,Consumer Satisfaction,KALAMAZOO,MI,0.7000000000000001,0.4705882352941176,Kalamazoo,MI,10762.0,2986.0,66400.0,23367.0
706,638 - DIABETES W CC,230020,BEAUMONT HOSPITAL - DEARBORN,18101 OAKWOOD BLVD,DEARBORN,MI,48124,MI - Dearborn,55,20450.55,6273.76,5137.11,OAKWOOD HOSPITAL - DEARBORN,48124,2.1,3,16,34,Consumer Satisfaction,DEARBORN,MI,0.7000000000000001,0.4705882352941176,Dearborn,MI,31732.0,3584.0,105400.0,58074.0
707,638 - DIABETES W CC,230021,"LAKELAND HOSPITAL, ST JOSEPH",1234 NAPIER AVENUE,ST JOSEPH,MI,49085,MI - St. Joseph,24,13645.33,5882.21,4928.46,"LAKELAND HOSPITAL, ST JOSEPH",49085,2.1,3,21,34,Consumer Satisfaction,ST JOSEPH,MI,0.7000000000000001,0.6176470588235294,Saint Joseph,MI,23804.0,1012.0,170500.0,62077.0
708,638 - DIABETES W CC,230022,COMMUNITY HEALTH CENTER OF BRANCH COUNTY,274 E CHICAGO ST,COLDWATER,MI,49036,MI - Kalamazoo,12,15698.17,5613.58,4321.92,COMMUNITY HEALTH CENTER OF BRANCH COUNTY,49036,2.0,3,14,34,Consumer Satisfaction,COLDWATER,MI,0.6666666666666666,0.4117647058823529,Coldwater,MI,24868.0,158.0,105600.0,42635.0
709,638 - DIABETES W CC,230024,SINAI-GRACE HOSPITAL,6071 W OUTER DRIVE,DETROIT,MI,48235,MI - Detroit,95,17613.88,7684.96,6502.96,SINAI-GRACE HOSPITAL,48235,2.1,3,16,34,Consumer Satisfaction,DETROIT,MI,0.7000000000000001,0.4705882352941176,Detroit,MI,45063.0,7209.0,59900.0,28897.0
710,638 - DIABETES W CC,230029,ST JOSEPH MERCY OAKLAND,44405 WOODWARD AVE,PONTIAC,MI,48341,MI - Pontiac,48,13396.29,6504.5,5145.71,ST JOSEPH MERCY OAKLAND,48341,1.8,3,3,34,Consumer Satisfaction,PONTIAC,MI,0.6,0.08823529411764706,Pontiac,MI,17139.0,2682.0,68100.0,35262.0
711,638 - DIABETES W CC,230030,MIDMICHIGAN MEDICAL CENTER-GRATIOT,300 E WARWICK DR,ALMA,MI,48801,MI - Lansing,11,10889.0,6057.27,3832.0,MIDMICHIGAN MEDICAL CENTER-GRATIOT,48801,2.1,3,16,34,Consumer Satisfaction,ALMA,MI,0.7000000000000001,0.4705882352941176,Alma,MI,12923.0,181.0,81000.0,36051.0
